reviewId,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,app_slug,app_display_name
a8e9181d-d143-4cef-8154-a95c8a9c3c5d,"Good service, but the app needs an update for IIT Delhi deliveries. After 8 PM, certain campus gates close. The app's navigation still shows the nearest straight-line paths through these closed gates, causing delivery partners to get lost or take massive detours to Gate 1. Please update the app's routing system to recognize night-time gate closures so delivery partners don't suffer. Suggested by an IIT Delhi student.",4,0,2026-07-14 17:27:27,0.8113,positive,blinkit,Blinkit
448eb568-6c43-46d1-85e3-671d2c1278e9,cool app,5,0,2026-07-14 17:27:20,0.3182,positive,blinkit,Blinkit
3302a87b-8a23-48c1-a3a4-b64e8db75624,good app with good products,4,0,2026-07-14 17:27:01,0.7003,positive,blinkit,Blinkit
d43524e6-f50b-49c9-b14d-da0b2ca986d0,good,5,0,2026-07-14 17:24:51,0.4404,positive,blinkit,Blinkit
9d947586-5a6d-4f38-b5c9-005fe867356b,ok,3,0,2026-07-14 17:24:22,0.296,positive,blinkit,Blinkit
aac54fc9-73b0-4992-9f0a-ae97707fa6ab,use full app,2,0,2026-07-14 17:24:06,0.0,neutral,blinkit,Blinkit
78bfdb50-5e57-4d73-abd4-06f93b5b5ec7,it is very wonderful app,5,0,2026-07-14 17:23:34,0.6115,positive,blinkit,Blinkit
0c2e0a29-6d29-4882-94f9-dc0f84e48052,good,5,0,2026-07-14 17:23:28,0.4404,positive,blinkit,Blinkit
80db660f-cce1-438e-8efd-6e19159fbea6,Delivery partner note pick up my call,1,0,2026-07-14 17:23:22,0.0,neutral,blinkit,Blinkit
cd276402-059e-4d30-abe8-8af0c9e72abd,very good,5,0,2026-07-14 17:22:55,0.4927,positive,blinkit,Blinkit
d2aeb4ac-f61d-44aa-af3f-fe856379c402,Best service happy to customers with you,5,0,2026-07-14 17:22:49,0.836,positive,blinkit,Blinkit
d34d27fe-4ee3-4b75-a68f-396ce054e55c,pese jada lete h delivery ke,5,0,2026-07-14 17:21:40,0.0,neutral,blinkit,Blinkit
e37aca3f-2704-451f-a202-cbe3a06ae5e1,Blinkit chor hai kabhi usse speaker mat lelena,1,0,2026-07-14 17:21:27,0.0,neutral,blinkit,Blinkit
a303c728-6e75-4e13-ba21-62c341a8b876,amezing,5,0,2026-07-14 17:19:38,0.0,neutral,blinkit,Blinkit
3146546a-b1d4-4dc2-938e-07011511e6b6,this aap is not good,1,0,2026-07-14 17:19:24,-0.3412,negative,blinkit,Blinkit
0d7dfbb2-c861-4e2a-804b-edd7451ae261,extra 5 rupees on every order 😡,3,0,2026-07-14 17:18:28,0.0,neutral,blinkit,Blinkit
6dc0bbb1-cdea-49fe-b03b-7bd5d5120367,Good,5,0,2026-07-14 17:18:18,0.4404,positive,blinkit,Blinkit
ae0f84f9-cefa-4ca9-a8cd-fc1f4a683493,happy,5,0,2026-07-14 17:17:59,0.5719,positive,blinkit,Blinkit
27abb6ab-e0f0-40da-89d4-5157ad6df21c,very nice,5,0,2026-07-14 17:17:52,0.4754,positive,blinkit,Blinkit
8fc34687-f1ce-450a-9c1c-7d0ea5cdbd50,good,5,0,2026-07-14 17:17:29,0.4404,positive,blinkit,Blinkit
3e3f8195-a793-417a-a5cf-ba4b873f33d3,nice,1,0,2026-07-14 17:16:54,0.4215,positive,blinkit,Blinkit
24b2286b-db05-4d0f-977e-b9d700e899a9,good,4,0,2026-07-14 17:14:25,0.4404,positive,blinkit,Blinkit
c4b7a4b1-59c1-4775-9b1d-2c076f98501d,excellent work,5,0,2026-07-14 17:14:14,0.5719,positive,blinkit,Blinkit
b51a1e81-d100-482d-8b0f-fa34860bb659,i just loved it❤️,5,0,2026-07-14 17:14:02,0.5994,positive,blinkit,Blinkit
66549118-ada8-46d6-93d4-ab20bdc87202,very good,5,0,2026-07-14 17:13:43,0.4927,positive,blinkit,Blinkit
15794040-6462-49c0-95a3-8a13d164fbab,it is good but you can't cancel your order if order is place,4,0,2026-07-14 17:13:36,0.4696,positive,blinkit,Blinkit
ae1a6e09-23b7-4752-8765-2836799ea08c,worst experience with the customer service 😩,1,0,2026-07-14 17:11:05,-0.7351,negative,blinkit,Blinkit
1c734d33-a4f4-4ad1-9bbd-35768a201c3b,good place price's do low cost,5,1,2026-07-14 17:10:26,0.2023,positive,blinkit,Blinkit
2d7d6bc9-5d60-4f16-b4de-4516966cd1ec,top,5,0,2026-07-14 17:09:53,0.2023,positive,blinkit,Blinkit
c80b76ab-f811-461d-a9f4-a4c37db6c7f0,outstanding,5,0,2026-07-14 17:08:40,0.6124,positive,blinkit,Blinkit
53c755a9-8551-4705-ac81-9ed14f828437,good 😊,5,0,2026-07-14 17:07:27,0.836,positive,blinkit,Blinkit
a08d8e66-7406-4f64-a037-771ed064cb6d,very Good,5,0,2026-07-14 17:07:03,0.4927,positive,blinkit,Blinkit
fed17ef9-9747-4693-b33a-ef1550b6c8e9,Brilliant,5,0,2026-07-14 17:05:55,0.5859,positive,blinkit,Blinkit
518db6d8-8849-4d1c-bd0b-bc035d58707b,nice,4,0,2026-07-14 17:05:54,0.4215,positive,blinkit,Blinkit
f6ef5440-2629-4396-9a9f-c02be0abad5a,excellent work from blinkit,5,0,2026-07-14 17:05:37,0.5719,positive,blinkit,Blinkit
e09a874b-485d-4918-a15c-40b7b528370b,Good app appreciated,4,0,2026-07-14 17:04:47,0.7351,positive,blinkit,Blinkit
2ca0e452-7038-431c-922a-74fd2b80d169,best app,5,0,2026-07-14 17:04:27,0.6369,positive,blinkit,Blinkit
851b7907-894e-4709-be43-ea5d4833a18c,everything is super expensive on blinkit local market se 5-10% mehnga saman upar se chote cart par extra delivery. tumne janta ko bevkuf samza rkha hai kya? itna chori na kro yar log phle se gareeb hai. Modi ne wese hi tax le le ke watt lga rkhi hai,1,0,2026-07-14 17:04:11,0.5994,positive,blinkit,Blinkit
2148da66-2c8e-4086-9143-8d97478e1017,best shopping app for me,5,0,2026-07-14 17:02:24,0.6369,positive,blinkit,Blinkit
c2063e72-84fe-43a3-b5ee-27d3518b4724,good experience,5,0,2026-07-14 17:02:17,0.4404,positive,blinkit,Blinkit
01fabbb2-756d-4e87-b3d3-240a312c380d,bad,1,0,2026-07-14 17:02:09,-0.5423,negative,blinkit,Blinkit
f6d608ac-695d-434c-ae41-de42df2e1ee7,nice,4,0,2026-07-14 17:01:47,0.4215,positive,blinkit,Blinkit
805bd745-d653-44e8-9f36-d6dea21e8510,good,3,0,2026-07-14 17:01:18,0.4404,positive,blinkit,Blinkit
d9b6e67c-2e2a-4813-845a-da07cab52fac,midium,3,0,2026-07-14 17:01:13,0.0,neutral,blinkit,Blinkit
52cbc8e2-cbc1-4c82-a139-6fca01d07aad,price of items is high,4,0,2026-07-14 17:00:35,0.0,neutral,blinkit,Blinkit
1838de9b-ab24-403e-bd46-82d053d4910d,best 🫶🏻♥️,5,0,2026-07-14 16:59:44,0.8555,positive,blinkit,Blinkit
53cf0b5a-5230-4a1f-a33d-370562391123,great 👌,5,0,2026-07-14 16:59:31,0.8816,positive,blinkit,Blinkit
c8c6fe4b-61af-4112-8fcd-90a48c843264,good,5,0,2026-07-14 16:59:26,0.4404,positive,blinkit,Blinkit
dc38214e-aa31-43a0-978f-52136e6ff689,great,5,0,2026-07-14 16:58:47,0.6249,positive,blinkit,Blinkit
74aded96-49b9-46c9-9955-735e4e349436,nice,5,0,2026-07-14 16:57:32,0.4215,positive,blinkit,Blinkit
c5c6095a-df61-470c-9a6d-9ade95b51906,nice,5,0,2026-07-14 16:55:00,0.4215,positive,blinkit,Blinkit
91f557e3-ecc1-432e-b73d-690c3ccfd589,best services in its domain,5,0,2026-07-14 16:49:41,0.6369,positive,blinkit,Blinkit
db4f56cc-0500-4a55-92c0-22af59dd1200,Very bad support and sends old products without a seal further support says they did the verification so can't help. Just a fraud to customer.,1,0,2026-07-14 16:49:23,-0.6653,negative,blinkit,Blinkit
07d61612-596c-41dc-8df1-34dd0e870103,very good 👍,5,0,2026-07-14 16:49:05,0.4927,positive,blinkit,Blinkit
23669191-6b60-46b4-99d7-bc2322b6e407,best,5,0,2026-07-14 16:49:01,0.6369,positive,blinkit,Blinkit
b3880633-99fe-4661-97b2-aae52b2e2cd6,appreciate aapko ko ambulance ka liya,5,0,2026-07-14 16:48:26,0.4019,positive,blinkit,Blinkit
c2f7a5f5-6eb7-40b1-bf60-5935d762a34b,good 👍,4,0,2026-07-14 16:47:22,0.4404,positive,blinkit,Blinkit
78ef3166-4b09-41ac-bd1c-c88778ff5640,very fast package deliver download now,5,0,2026-07-14 16:47:03,0.0,neutral,blinkit,Blinkit
5b437cff-75bd-4e63-943b-bcef19a0056f,good 👍,5,0,2026-07-14 16:46:00,0.4404,positive,blinkit,Blinkit
610080db-ac0a-424d-8483-97ced36a02e9,nice,4,0,2026-07-14 16:46:00,0.4215,positive,blinkit,Blinkit
54f3c71f-261b-414c-8af3-78b43d2f1553,nice,5,0,2026-07-14 16:45:47,0.4215,positive,blinkit,Blinkit
6997ccb6-cdce-445e-b79c-75721f223a5f,thanss,5,0,2026-07-14 16:45:33,0.0,neutral,blinkit,Blinkit
f72504f0-e6c8-417e-9a20-8690a7c5ceb3,very nice,5,0,2026-07-14 16:44:41,0.4754,positive,blinkit,Blinkit
9a6dbea2-4629-400a-ae43-385b3e22be8c,always taking time . improve faster delievery . stupid app .,1,0,2026-07-14 16:44:02,-0.128,negative,blinkit,Blinkit
077c7682-a7e0-47dd-b2bb-ab476de5aedb,bekar aap hai,1,0,2026-07-14 16:43:19,0.0,neutral,blinkit,Blinkit
3c81afa8-2079-461d-ac8d-bda6d0570a8f,super fast,5,0,2026-07-14 16:42:46,0.5994,positive,blinkit,Blinkit
bcb11477-abd5-40c6-bea4-6a1abeeb5f07,very nice but toooo expensive,5,0,2026-07-14 16:42:17,0.2609,positive,blinkit,Blinkit
b2afde1c-4533-4eaa-90da-5ace4c4c964e,thanks for fest dilivery so so beautiful 😍,5,0,2026-07-14 16:41:19,0.915,positive,blinkit,Blinkit
996a29c7-db78-427c-91de-27b5c36759a0,very bad experience....being a regular customer they didn't offer replacememt of my item,1,0,2026-07-14 16:39:36,-0.5849,negative,blinkit,Blinkit
5fb247bc-7851-453f-8fc4-9b8d961df234,it's very good service,5,0,2026-07-14 16:36:14,0.4927,positive,blinkit,Blinkit
7dc93c55-0901-4851-b9ee-6b368940459c,"""Very poor delivery experience. My order was delivered without any carry bag, and all the items were handed over loosely. This is highly inconvenient and does not meet basic customer service standards. Customers should not have to struggle to carry their groceries after paying for a delivery service. I hope Blinkit takes this feedback seriously and improves its packaging process.""",1,0,2026-07-14 16:35:35,-0.032,neutral,blinkit,Blinkit
d677203a-d87e-4583-91e4-a2fe7163fb92,"Blinkit doesn't provide service in Sunderpura, near jambuva GEB, Vadodara, Gujarat 391243. Most quick-commerce companies already focus on city centers, where customers have multiple options. The real need is in areas like ours, where such services are unavailable. Expanding to Sunderpura would make a meaningful difference for many residents. Please consider serving our area in the future",1,0,2026-07-14 16:34:56,0.7269,positive,blinkit,Blinkit
f835a57e-f32f-4234-bccd-24dec8e6235d,best app 👌,5,0,2026-07-14 16:34:31,0.8842,positive,blinkit,Blinkit
b7a27154-af02-4205-9b9f-9aac0d3e99ae,good service,5,0,2026-07-14 16:33:28,0.4404,positive,blinkit,Blinkit
274e3b61-f625-442a-83f1-bb32c326a8d7,good 👍🏻,3,0,2026-07-14 16:32:56,0.4404,positive,blinkit,Blinkit
19276e73-010c-4428-b171-9325be3c07cc,good,5,0,2026-07-14 16:32:24,0.4404,positive,blinkit,Blinkit
33ec6a4b-2a49-43ee-9f05-f9d9a6fe10ca,Best Wishes 🤞,4,0,2026-07-14 16:32:17,0.7003,positive,blinkit,Blinkit
4f44298d-1ae1-4b5c-843d-f0b9bdef1960,great Job 👍,5,0,2026-07-14 16:31:10,0.6249,positive,blinkit,Blinkit
ec1ab7fe-ace4-41df-9ab3-28ac6cdc9f23,good bay,5,0,2026-07-14 16:30:45,0.4404,positive,blinkit,Blinkit
694cb46d-1299-4e90-9d3b-4739181a6567,"Blinkit’s service in Bhiwandi Maharashta makes no sense. You only deliver to main roads where local shops are already available. Inner residential areas, where people actually need home delivery, are completely ignored. You are avoiding narrow lanes just to keep your 10-minute delivery promise on big roads. If we have to walk to the main road to buy groceries, why should we use your app? Please fix your routing and open dark stores near actual residential areas.",1,0,2026-07-14 16:30:41,-0.3804,negative,blinkit,Blinkit
d4e2bec7-05ce-4c1b-a3f3-c70d17029d7f,Fraud.,1,0,2026-07-14 16:30:21,-0.5859,negative,blinkit,Blinkit
5591f0bf-0a9e-46d6-9230-ee0285b8ff25,good,5,0,2026-07-14 16:28:49,0.4404,positive,blinkit,Blinkit
e8a8a678-6671-462f-beee-d026c7003721,sometimes delivery takes more time than its showing,4,0,2026-07-14 16:28:18,0.0,neutral,blinkit,Blinkit
25ddbace-7062-4a62-9431-ff9aaa6e00d0,excellent,5,0,2026-07-14 16:26:55,0.5719,positive,blinkit,Blinkit
9c047977-6645-4cc8-973a-3f496c7ecbf7,good,5,0,2026-07-14 16:26:15,0.4404,positive,blinkit,Blinkit
1e3f03fe-c83e-426f-9eee-c18d4673765e,Excellent 👌,5,0,2026-07-14 16:26:00,0.87,positive,blinkit,Blinkit
dcd0478d-8ea5-4795-aabb-caaed3d6cb12,perfect,5,0,2026-07-14 16:25:36,0.5719,positive,blinkit,Blinkit
a9607537-6eb1-4cd5-a949-797c6c04a051,Good,5,0,2026-07-14 16:23:51,0.4404,positive,blinkit,Blinkit
7450e4e7-4db4-45d5-8189-048e03a8c787,worst experience and fraud company,1,0,2026-07-14 16:23:35,-0.836,negative,blinkit,Blinkit
fafbdba9-4bfc-494b-b765-3024b8fee2e4,very good 😊,5,0,2026-07-14 16:22:15,0.8581,positive,blinkit,Blinkit
89d1cc8b-fea4-4a37-bd5c-71bb7d53d696,high delivery charge,2,0,2026-07-14 16:21:57,0.0,neutral,blinkit,Blinkit
76d22158-29e7-4727-9aaa-f0ba911b960a,best,5,0,2026-07-14 16:20:44,0.6369,positive,blinkit,Blinkit
f957caeb-eee4-4dc4-9465-ffe5f283b702,good behavior,5,0,2026-07-14 16:20:39,0.4404,positive,blinkit,Blinkit
b5899ae2-430b-4c75-900d-61ef38b5ccac,अमेजिंग,5,0,2026-07-14 16:20:07,0.0,neutral,blinkit,Blinkit
04462dda-df27-42e3-b006-6f7c1be064e4,it make easy,4,0,2026-07-14 16:18:46,0.4404,positive,blinkit,Blinkit
bd00a2dd-c92b-4459-aed2-28ed31792e3c,The delivery person's behaviour is so kind and understanding,5,0,2026-07-14 16:16:36,0.656,positive,blinkit,Blinkit
99c99aab-9189-41e4-9178-c1f1e6c3dd3e,"No customer support,",1,0,2026-07-14 16:14:34,-0.5358,negative,blinkit,Blinkit
58d8d6af-a559-4765-a8f1-0304c7019239,"good experience , its like helping people at very low wages , fantastic app",5,0,2026-07-14 16:11:06,0.8319,positive,blinkit,Blinkit
daec5566-da1c-4772-9195-7f224f6507db,best,5,0,2026-07-14 16:10:43,0.6369,positive,blinkit,Blinkit
0268e7b7-576e-4182-ada8-55989e8b6b19,one of the best delivery partner 🙌,5,0,2026-07-14 16:08:15,0.6369,positive,blinkit,Blinkit
6df360b3-1009-4d12-93b7-745c4756df6c,best,5,0,2026-07-14 16:08:12,0.6369,positive,blinkit,Blinkit
19079dab-4080-498b-8bce-e273acd0f854,good app,5,0,2026-07-14 16:07:30,0.4404,positive,blinkit,Blinkit
928d7bbb-e3e3-4354-aa46-97eae5bab39f,good 10/10,5,0,2026-07-14 16:06:52,0.4404,positive,blinkit,Blinkit
af276e6b-a742-4557-b396-55fbc195f8c5,best aap blinkit,5,0,2026-07-14 16:06:15,0.6369,positive,blinkit,Blinkit
0722501b-a9b1-434e-a8cd-b71bb88274fb,gud,5,0,2026-07-14 16:06:04,0.0,neutral,blinkit,Blinkit
7e58b8e8-61d2-4edb-acdf-5217e788d7d2,cause of ambulance,5,0,2026-07-14 16:05:54,0.0,neutral,blinkit,Blinkit
716a2fdf-b6fb-40fd-aac0-7a36f005f8c2,dekthe hain 😉,5,0,2026-07-14 16:05:47,0.0,neutral,blinkit,Blinkit
ce3acf8b-4cbb-4129-8ae1-d443d93c24f2,nice delivery app,5,0,2026-07-14 16:05:35,0.4215,positive,blinkit,Blinkit
bc09f21f-5f2f-4e01-bf3d-56c5885a2153,I did not receive the after shave lotion ..I paid for it,1,0,2026-07-14 16:05:00,0.0,neutral,blinkit,Blinkit
a5c2cf5a-327e-478d-9654-4d031eb20384,great 😃👍 experience,5,0,2026-07-14 16:04:15,0.765,positive,blinkit,Blinkit
613e409a-3497-49c6-875b-44a7a9953327,best frre ambulance service also❤️❤️❤️,5,0,2026-07-14 16:04:15,0.6369,positive,blinkit,Blinkit
2695802e-6965-40fe-8213-17c241ebf649,best,5,0,2026-07-14 16:03:55,0.6369,positive,blinkit,Blinkit
9b828a73-98f6-46e2-bc03-db82f1d368c4,nice,4,0,2026-07-14 16:03:48,0.4215,positive,blinkit,Blinkit
3556a277-5b4b-4182-9836-27f50e25449d,very slow late delivery last time,1,0,2026-07-14 16:03:24,0.0,neutral,blinkit,Blinkit
301bfd39-dcb9-409a-a446-8e1788e64b87,good,5,0,2026-07-14 16:03:20,0.4404,positive,blinkit,Blinkit
15b40a4b-b929-4a1c-a08b-a894b04630ed,best online home delivery app,5,0,2026-07-14 16:02:47,0.6369,positive,blinkit,Blinkit
299eab9b-3a62-4920-8d2d-5bfdb9dfe3ec,bahut achcha tha,5,0,2026-07-14 16:02:04,0.0,neutral,blinkit,Blinkit
511d29c7-d126-4de5-b25b-45f20d10ce5f,"It's nice, but just remember when you can't assign a delivery partner, don't ask us for cancellation fee, rest you guys are awesome 😎😎👍",5,0,2026-07-14 16:01:33,0.9481,positive,blinkit,Blinkit
2c58f1d0-eddf-4c46-b114-edde23bf11f2,ok,4,0,2026-07-14 16:01:19,0.296,positive,blinkit,Blinkit
3b95e670-4219-4127-bf43-9ec0924230ba,good 👍,5,0,2026-07-14 16:00:51,0.4404,positive,blinkit,Blinkit
9645167b-36be-4d5d-bc14-66db5b8c9d42,👍,5,0,2026-07-14 16:00:33,0.0,neutral,blinkit,Blinkit
7815ef42-595c-4966-8884-64ce7b83bb05,All over a great app but I once got veggies which were not fresh and we're a little rotten...,5,0,2026-07-14 16:00:12,-0.5998,negative,blinkit,Blinkit
2f598b3c-5976-4c32-98b0-3c57b3027c9e,good 👍😊,3,0,2026-07-14 15:58:46,0.836,positive,blinkit,Blinkit
c13b7c0a-fdeb-440a-aad6-65b2b5fa5ccc,thimjai best,1,0,2026-07-14 15:57:44,0.6369,positive,blinkit,Blinkit
c397481c-b38c-41f3-bee0-47c436f25104,weste my all time,1,0,2026-07-14 15:56:40,0.0,neutral,blinkit,Blinkit
a28bf7c1-2898-4c55-a4bb-f623f251bb53,nice appp,5,0,2026-07-14 15:56:19,0.4215,positive,blinkit,Blinkit
667f1236-1c1e-4f10-b56a-f8b4bea47be9,Fast delivery,5,0,2026-07-14 15:55:02,0.0,neutral,blinkit,Blinkit
80cf8224-754a-457f-938b-00f33a27cac3,best app,5,0,2026-07-14 15:54:55,0.6369,positive,blinkit,Blinkit
2265cfe2-045b-4333-972d-5460ea1d2f6f,good,5,0,2026-07-14 15:54:44,0.4404,positive,blinkit,Blinkit
8c2748fb-6e7a-4d8e-b338-a037dfbfd854,good 😊,5,0,2026-07-14 15:54:30,0.836,positive,blinkit,Blinkit
55ff571a-46c1-42b6-80d9-df2e004a40ee,good,5,0,2026-07-14 15:54:00,0.4404,positive,blinkit,Blinkit
f21545e8-8c32-4bb1-ae78-a2b8c6bf7439,good quality items,5,0,2026-07-14 15:53:07,0.4404,positive,blinkit,Blinkit
7bd21932-83fe-43d8-91e7-aa390da672d0,don't pay in advance payment... pay only cash on delivery because when you paid advance payment and got defected item there is no replacement.... but overall you can order almost all kind of groceries and daily use items...,3,0,2026-07-14 15:52:38,-0.3616,negative,blinkit,Blinkit
2fcde3ce-6d8a-4ac2-8c46-0d6372b76829,very bed 😴,1,0,2026-07-14 15:52:13,0.0,neutral,blinkit,Blinkit
981e1bd7-c6e8-4083-a4de-078dab5abd38,not happy with the payment method every time I try to order but not a single payment method is working soo disappointed from blinkit and is back end payment team,1,0,2026-07-14 15:52:03,-0.731,negative,blinkit,Blinkit
8d8efb21-1ac6-4ee1-b36f-190ac6f15652,now blinkit charged extra mony and delivery charges also.before it was free. apna mart it's better. doctor umakant Rathore,1,0,2026-07-14 15:50:06,0.5106,positive,blinkit,Blinkit
b8df7c70-75b3-4284-9685-f3fa6beafb25,too slow,3,0,2026-07-14 15:49:58,0.0,neutral,blinkit,Blinkit
950cd849-8d8d-4dc0-892c-f3ff22c0a50e,good,5,0,2026-07-14 15:49:54,0.4404,positive,blinkit,Blinkit
4089b602-a698-411b-84ba-2a0e7655fc33,nice,5,0,2026-07-14 15:48:46,0.4215,positive,blinkit,Blinkit
d389c57a-bc4a-458c-9647-4e52b352c0fe,verry bed sirvish and rong parts dileverd,1,0,2026-07-14 15:48:32,0.0,neutral,blinkit,Blinkit
63dcee51-a0e4-41a6-a444-246814f38dda,ok,2,0,2026-07-14 15:48:18,0.296,positive,blinkit,Blinkit
6a08a55d-de10-4951-b63b-c4acc2213d5f,I have ordered by mistake but there is no return policy,1,0,2026-07-14 15:47:52,-0.5423,negative,blinkit,Blinkit
5dbf263c-ef69-4c7d-bb61-481e4847d254,"Good , will recommend others too",5,0,2026-07-14 15:47:41,0.6597,positive,blinkit,Blinkit
82b40bb2-1e79-4754-b51d-da8caa47c810,yes best app ever I seen ۔,5,0,2026-07-14 15:43:21,0.7845,positive,blinkit,Blinkit
a1097590-3460-48c4-91b4-4cd38e35cc51,rwc ye e hyung,4,0,2026-07-14 15:43:08,0.0,neutral,blinkit,Blinkit
ea29ea7c-1ab0-4e70-a050-97984935be89,ijh,4,0,2026-07-14 15:42:56,0.0,neutral,blinkit,Blinkit
c96ec666-f705-475d-9822-d137380b1c0d,very fullfill service best service,5,0,2026-07-14 15:42:34,0.6666,positive,blinkit,Blinkit
744bfdef-2c5f-49e8-9d48-b301b1b8ff9a,great app,5,0,2026-07-14 15:40:23,0.6249,positive,blinkit,Blinkit
dd204738-9ea8-4faf-b5f1-75916494da88,nice,5,0,2026-07-14 15:38:32,0.4215,positive,blinkit,Blinkit
d96c00b2-4d5f-410f-ade2-7fc0ef3aee4d,fast delivery,4,0,2026-07-14 15:38:28,0.0,neutral,blinkit,Blinkit
c33e72dc-d12c-4b11-8944-334799c3b57d,"I want to tell the Blinkit team that if I don't get my refund within 24 hours, I will delete the Blinkit app and make my entire family and friends do the same and report you guys to cyber crime. You cheat people, please refund me quickly, I request you, I have emailed you 20 times and I have not received any response from you.",1,0,2026-07-14 15:36:18,-0.2023,negative,blinkit,Blinkit
020590d8-43cf-43e6-a09b-7fc86e5783f5,nice marketing,5,0,2026-07-14 15:36:01,0.4215,positive,blinkit,Blinkit
047fad2e-0a4e-4bd5-9528-cfca02cf4bc7,the app didn't allow me to add upi payment details _ the button for upi not responding,3,0,2026-07-14 15:35:57,-0.1695,negative,blinkit,Blinkit
36259fb6-7d62-42a9-8006-66215d5d675d,good,5,0,2026-07-14 15:35:49,0.4404,positive,blinkit,Blinkit
47954e03-f06d-40c8-8f1b-8b8a8ca77b01,good sarvice,5,0,2026-07-14 15:33:27,0.4404,positive,blinkit,Blinkit
e3f25135-1887-4e69-80d3-4a29a19f632f,good,5,0,2026-07-14 15:33:12,0.4404,positive,blinkit,Blinkit
556ba6ce-3061-47a9-adc6-5ba367667d35,good AAP,5,0,2026-07-14 15:32:55,0.4404,positive,blinkit,Blinkit
95922df5-2544-47f0-b8fe-fa214bc3fba0,👍😊,5,0,2026-07-14 15:31:27,0.7184,positive,blinkit,Blinkit
caf87d72-1953-4841-8651-73c09d441d3f,good,4,0,2026-07-14 15:31:20,0.4404,positive,blinkit,Blinkit
c2751463-35ff-4447-a991-3ed0890f2755,gud,3,0,2026-07-14 15:31:02,0.0,neutral,blinkit,Blinkit
7c28eef6-d43a-43dd-98a4-d21255585270,good service,5,0,2026-07-14 15:30:15,0.4404,positive,blinkit,Blinkit
0a415c83-83e0-48a1-9df4-227438681d14,very fast delivery,5,0,2026-07-14 15:29:56,0.0,neutral,blinkit,Blinkit
75a85b87-af6a-4c15-83dc-040587642d7e,nice 👍🏻,5,0,2026-07-14 15:29:42,0.4215,positive,blinkit,Blinkit
77f1a689-5d1c-4dcd-8a44-0f53f621ae22,very good services and fast delevery your delevery person behaviour also good thank you blinkit.,5,0,2026-07-14 15:28:52,0.8221,positive,blinkit,Blinkit
90bb6913-1e60-4be7-ad24-d0b63827b8dc,best,2,0,2026-07-14 15:28:40,0.6369,positive,blinkit,Blinkit
46f10783-6e40-4520-9a8d-a2efa6a694e0,lt is ok ok because it contains a rupees upto 160 u should shop then only they'll give u the free delivery or they will be applied delivery charges,4,0,2026-07-14 15:26:12,0.6808,positive,blinkit,Blinkit
