reviewId,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,app_slug,app_display_name
af8f0117-a936-4b27-acbb-01ee73122fdd,best quality,5,0,2026-07-11 12:39:25,0.6369,positive,zepto,Zepto
b62f4b85-e32e-4c96-a42a-c2ebd697a501,good,5,0,2026-07-11 12:35:15,0.4404,positive,zepto,Zepto
c9be7d90-d32d-48a8-8251-39f536121f65,good,5,0,2026-07-11 12:34:24,0.4404,positive,zepto,Zepto
1fde4c8d-9fd7-43b8-9a5c-f3d5169e0060,"very bad experience... they delivered totally different items. none of the items I received was what I ordered. when I contacted help and support they said ""it was correctly delivered for our side"" but it clearly wasn't. said nothing can be done. i have filled a case in consumer court",1,0,2026-07-11 12:33:49,0.5932,positive,zepto,Zepto
9b695c9f-76e1-420a-86f4-32b7e6e9343f,"one of the worst customer service, no action due to their negligence, wrong and damaged items delivered with poor hygiene. needs to take serious action for their service. patel nagar new delhi branch is worst",1,0,2026-07-11 12:19:51,-0.9628,negative,zepto,Zepto
c72974c1-4f29-429b-8b83-6ab9d514eb5d,"Worst customer care service. Firstly they deliver rubbish items and when you raise a complaint they totally disagree as if customer is telling lie. I have been delivered a pack of 50 grams Javitri (Mace) which is totally crushed just like powder, when I raised the issue with customer care they simply refused to do anything about the issue.",1,96,2026-07-11 12:16:02,-0.6511,negative,zepto,Zepto
e4d00ec8-993f-4a16-9f7b-973363a9d051,Pathetic service! once you buy a product ( no matter what condition they are delivering you). They won't take it back FULL STOP,1,0,2026-07-11 12:14:10,-0.7905,negative,zepto,Zepto
faa0a551-0efd-40bd-85c7-a9f1ac6ec33c,"Regular Zepto customer,but fresh produce quality keeps getting worse.Ordered 1kg pomegranates; only 3 of 8 were usable,the rest were unripe/spoiled.Support sent only a template reply claiming quality checks.This isn't the first time-torn banana leaves,poor raw mangoes,rotten spring onions and stale coriander too.Premium prices deserve better quality.Uninstalling this app and will never use it again.Not recommended. Guys please spend your earnings wisely.",1,0,2026-07-11 12:13:37,0.8779,positive,zepto,Zepto
dec6f8fd-6d26-4e7a-ae59-7c6da6f88322,Good,5,0,2026-07-11 12:08:58,0.4404,positive,zepto,Zepto
2366f240-1336-40e8-879d-fb55d60aed47,"Zepto is the worst delivery app. They delivered an expired product, and even after I reported it, they neither exchanged it nor processed a refund. Now I'm stuck with the expired product. What am I supposed to do with it? I've never had this kind of experience with other delivery apps. My very first order turned out to be a terrible experience.",1,0,2026-07-11 12:08:56,-0.8481,negative,zepto,Zepto
4f52fa18-4c0f-47d0-9ec4-dbd073028027,best,5,0,2026-07-11 12:05:49,0.6369,positive,zepto,Zepto
f2a8851e-6b6a-4e8b-8eed-84616c560023,Damn fast delivery and good quality products,5,0,2026-07-11 12:03:22,0.0516,positive,zepto,Zepto
6001e6da-616d-4b88-bece-1a1f43ad66b4,good 😊,5,0,2026-07-11 11:55:47,0.836,positive,zepto,Zepto
f25c59a4-e4ad-4aae-b089-35bbbe283d0d,good,5,0,2026-07-11 11:53:45,0.4404,positive,zepto,Zepto
ebe53925-d01f-469a-a9a9-aefdd7c973e8,lovely,4,0,2026-07-11 11:51:51,0.5859,positive,zepto,Zepto
777aac09-062d-4a17-ae00-5f7975f7ba26,ok thanku,5,0,2026-07-11 11:50:37,0.296,positive,zepto,Zepto
c763a640-3ecc-4c79-8625-be2767a4386d,time saver app ✨,5,0,2026-07-11 11:48:40,0.3182,positive,zepto,Zepto
baf67259-9d4b-4815-ac30-a0976cb61fa6,🥰🥰🥰🥰,5,0,2026-07-11 11:43:08,0.9837,positive,zepto,Zepto
a891ee33-1b38-44a4-bf65-34b5fcfaa414,good delivery,5,0,2026-07-11 11:36:51,0.4404,positive,zepto,Zepto
02946bf6-7999-4a61-bbce-bdfa64a783c9,sometimes I don't receive the instant,4,0,2026-07-11 11:29:04,0.0,neutral,zepto,Zepto
454c27d1-9563-4c5d-ac3e-f46831c76d67,delivery drivers r good,5,0,2026-07-11 11:18:29,0.4404,positive,zepto,Zepto
ba0c3215-e0bd-44ee-8e47-bd08cb434e59,I ordered for some product..and it delayed without any reason...and when I asked the status and I was talking with agent they cancelled my order..,1,0,2026-07-11 11:14:13,-0.4404,negative,zepto,Zepto
ef06dae3-7b00-4798-ae57-a435f1e58d6c,Great,5,0,2026-07-11 11:07:00,0.6249,positive,zepto,Zepto
165ca8e8-b872-41a4-8060-20208e092054,Bombay stove is bad product need help,1,0,2026-07-11 10:58:00,-0.2023,negative,zepto,Zepto
16f45347-6c55-4160-9bcc-da4e5869b72d,Good delivery on time,5,0,2026-07-11 10:55:33,0.4404,positive,zepto,Zepto
0e491906-ec34-4756-a13a-18705ae1411f,good service,5,0,2026-07-11 10:55:32,0.4404,positive,zepto,Zepto
7f279c75-c853-48e6-8206-d516e1ee7f8b,very good,5,0,2026-07-11 10:53:20,0.4927,positive,zepto,Zepto
031c0c9e-39d6-47aa-85d4-28b86e918ee3,nice product 😃,5,0,2026-07-11 10:51:39,0.6486,positive,zepto,Zepto
caf73db8-0976-408e-bb1f-24d5956bc47a,Ben's are little apoil,3,0,2026-07-11 10:45:37,0.0,neutral,zepto,Zepto
813bf415-e484-4e1e-87ba-5b30a7fd0615,they fully expired product and they won't give your money back so many times i ordered all time they give already opened product fully dirty product so don't order in zepto now i order the limca some fully spoiled and on that limca small small white warms 🤮💀 worst experience in zepto don't order in zepto and don't weast your money they don't give ah proper closer also don't use zepto becuz you going to lose the money for expiry product and dirty product fully small insects,1,0,2026-07-11 10:38:01,-0.8955,negative,zepto,Zepto
4bbc63c9-32a3-48ca-a215-f0e13047d6d3,Onion & Tomato ki quality bahoot poor aati hai.,5,0,2026-07-11 10:33:01,-0.4767,negative,zepto,Zepto
db313da8-aceb-4481-b2e3-8d36ff46f086,very useful good,5,0,2026-07-11 10:22:10,0.7485,positive,zepto,Zepto
1f1c5438-d306-4801-bd42-ba82572f3fea,"I would give them a negative rating if the option was available. One of the worst customer service, keep going back and forth on emails and they never accept that they send damaged and tampered goods. Choose blinkit or Instamart over them.",1,1,2026-07-11 10:14:54,-0.9167,negative,zepto,Zepto
27c2b2fa-bfdc-4fbe-a4fb-4311a3ff0ea6,poor delivery services... always fail in time commitment.... worst staff...,1,0,2026-07-11 10:14:15,-0.8442,negative,zepto,Zepto
7c363dbc-da6f-4818-99e1-9f7561454763,This app is a scam. They always deliver about to expire product. I have been recieving about to expire worse quality product last few orders. I had only noticed the quality issues during consumption because i was busy. These people are playing with customer health. Do not use this platform. Pay few bucks extra and use other options who deliver quality products!!!!!,1,0,2026-07-11 10:07:52,-0.8209,negative,zepto,Zepto
3670926b-0722-408b-b7f1-8b76975ba596,fast delivery,5,0,2026-07-11 10:04:41,0.0,neutral,zepto,Zepto
55beb3a7-9376-479a-a64f-a2d9404343ea,very good zepto,5,0,2026-07-11 09:55:40,0.4927,positive,zepto,Zepto
e74d3703-5b66-44d7-8573-11ee8a6430df,"Horrible experience, we ordered around 4 liters of milk and all of them were spoilt, it looks like they don't refrigerate and their customer care refused to refund saying that it met their standard checks and all were passed. This is my last order with Zepto",1,0,2026-07-11 09:44:42,0.0,neutral,zepto,Zepto
246ae243-3639-465e-bf81-30d22a681486,"no way to resolve issues even smaller. recently I placed an order , received partial quantity of 1 item. i have tried help on app but it closed with one sided their own notion. sent multiple emails but same disappointing reply everytime. i have repeatedly asked for evidence that you sent me correct quantity but didn't get it yet. just to make it clear i am following on zepto support email for this and that doesn't help at all.",1,0,2026-07-11 09:42:28,0.2054,positive,zepto,Zepto
cb51f4a3-eed8-4c9c-b04e-84df38841b0a,on time delivery 🚚,5,0,2026-07-11 09:36:29,0.0,neutral,zepto,Zepto
19d7f2c1-eba5-4690-9796-11ad5cf6eef7,very good aap,5,0,2026-07-11 09:35:45,0.4927,positive,zepto,Zepto
d578f8be-3850-4e56-8088-aede6c92a6d3,"⭐☆☆☆☆ Extremely disappointing experience. Zepto delivered an expired Lotus Passion Fruit Shrikhand. The product's expiry date was 06-07-2026, but it was delivered to me on 11-07-2026, five days after expiry. Delivering expired dairy products is a serious food safety issue and is completely unacceptable. While the refund has been initiated, this does not compensate for the inconvenience or the potential health risk. Zepto must improve its inventory management and quality control. SMLHJJRCD25992",1,0,2026-07-11 09:34:27,-0.5402,negative,zepto,Zepto
5a624613-ca68-41e7-933d-a98e7d0e6dd0,super,5,0,2026-07-11 09:30:56,0.5994,positive,zepto,Zepto
0c2ec031-4dd9-4019-a6e9-0179ea4403c2,"worst communication.. as am telling product s missing, they responding can't repay.. then what's solution.. again addressed via email, for name sake giving a call ..",1,0,2026-07-11 09:23:54,-0.3818,negative,zepto,Zepto
cb9480c4-d280-4892-9f74-3c4611fc3b00,fast delivery,5,0,2026-07-11 09:17:51,0.0,neutral,zepto,Zepto
fedf6bb0-52d6-4289-8f21-0f7bce515343,good,4,0,2026-07-11 09:09:59,0.4404,positive,zepto,Zepto
8d202a13-1aae-4aba-a099-fb52b4ffb077,civil line store se fek order bhut bhut ho rhe hai,5,0,2026-07-11 09:06:51,0.0,neutral,zepto,Zepto
ad314ae7-8058-43f9-92b4-59f47535e7f6,excellent delivery experience,5,0,2026-07-11 09:02:39,0.5719,positive,zepto,Zepto
9d5fe6a2-0151-47bc-a52b-74f325f930df,pathetic. my account is on hold. not even me I have 3 mobile no and from all when I try to login it shows ur account on hold. what is the reason behind?,1,0,2026-07-11 08:55:40,-0.7096,negative,zepto,Zepto
4fc2a59d-69f1-40f8-9466-36e26845aad4,super prodect,5,0,2026-07-11 08:55:11,0.5994,positive,zepto,Zepto
eed3ee9f-55ca-40d0-b5d1-c13f31aa6cd0,super,4,0,2026-07-11 08:53:43,0.5994,positive,zepto,Zepto
57ebb581-a31c-4e29-b169-ce9847c8a057,Check expire date before selling the product,1,0,2026-07-11 08:45:23,0.0,neutral,zepto,Zepto
3491d605-27ea-4dcd-9ec1-0600955dcbdf,Bekar experience hai mil ayea kharb nikla itni request Dali koi update nhi dea,1,0,2026-07-11 08:43:32,0.0,neutral,zepto,Zepto
ec45123a-7ec6-4cd2-9f71-9e867d472924,good,5,0,2026-07-11 08:39:51,0.4404,positive,zepto,Zepto
db483337-2fd9-4927-b465-ad382fecf881,Everything In minutes door step used for old-age people younger ones too,5,0,2026-07-11 08:33:14,0.0,neutral,zepto,Zepto
d7857990-428d-4da7-b019-51d4a503b88e,This morning I ordered chicken in zepto and received completely spoiled chicken unable to raise the complaint requesting call back from customer service,1,0,2026-07-11 08:29:15,-0.296,negative,zepto,Zepto
e0ee656d-f5c3-4ea9-9619-fce42ea542ad,good app for daily needs,5,0,2026-07-11 08:24:11,0.4404,positive,zepto,Zepto
b414d836-7cf3-4456-b5f2-021773a02014,"I don't know nowadays there is many fradulants in zepto delivery partners , I faced a unforgettable situation today 11/7/2026,the reason is that I filled every details correctly and the delivery partners does a cheat to take high amount of tip the kind of cheat he is doing that he arrived at a wrong spot/location like 300m away and after I send my live location and he arrived at my location then he take ₹50 tip for just 300m ,actually the maximum tip for every plateform is ₹10-30,I'll delete it",1,0,2026-07-11 08:10:28,-0.7841,negative,zepto,Zepto
f77145a3-88c6-427e-a2ea-05b3933930f7,thank you so much happy,5,0,2026-07-11 07:59:12,0.7564,positive,zepto,Zepto
90434682-6067-490d-bbd5-c803c0fc8f4d,Worst grocery app I have ever seen... Expiry date products with no easy refunds,1,0,2026-07-11 07:53:05,-0.7584,negative,zepto,Zepto
baadbfd3-1f4d-4980-947d-0e340c5370f3,very good app useful app,5,0,2026-07-11 07:47:50,0.7474,positive,zepto,Zepto
9cfb6478-f17d-48f1-b59e-daec0cad154d,"Added later: so, I mailed to the email u have shared in ur reply. no response so far( more than 3months) is this some kind of an eyewash? Original: Ordered a party curtain with lights. The order got delivered without led lights. zepto refused to replace the item. They wud love our trust vut willnot trust the customers in return. I have uninstalled the app and no more coming back.",1,0,2026-07-11 07:44:47,0.9118,positive,zepto,Zepto
41e8a57f-3ec5-414f-82f6-a4aab3b428b1,"Fraudulent service and worst customer support! I ordered items including Electral ORS packets, but 1 packet was missing in the delivery. When I contacted customer care, they flatly refused to give a refund or send the missing item. They take full payment but don't deliver all items. Beware of this app, they don't value honest customers. Completely unprofessional!",1,0,2026-07-11 07:02:04,-0.9551,negative,zepto,Zepto
082984cb-e4f7-4836-ae9d-99be8653e027,okay,5,0,2026-07-11 06:53:51,0.2263,positive,zepto,Zepto
97075d29-79fe-454a-9538-0176db24a8b3,Good,5,0,2026-07-11 06:33:21,0.4404,positive,zepto,Zepto
3a1ba92e-07e0-4dc6-a27a-dfe831d710b9,fastest delivery ever in just 3 min,5,0,2026-07-11 04:41:58,0.0,neutral,zepto,Zepto
222a4cf6-261d-4302-9812-0063c0848a9c,"Delivered wrong quantity of the product and on return of the product, no refund is given. Very poor customer support. Other than email and messaging mechanism there is no customer support number to speak with customer care executive or seek resolution. Refunds are not given in case of any defect in the products.",1,0,2026-07-11 04:06:21,-0.7957,negative,zepto,Zepto
68ed1ed4-abe0-4283-a1dd-860bdd9815d7,Never order from zepto totally fraud app always deliver curdle milk n expire products.n wid no replacement n refund.worst app seen ever so far.boycot zepto.,1,0,2026-07-11 03:11:23,-0.7425,negative,zepto,Zepto
1d8fb979-43df-4a24-b544-f925771cc388,"Very unfair algorithm. They penalize loyal customers. They keep increasing delivery charges, search fees, and handling fees for regular users while giving big offers to new ones. Switching to Swiggy Instamart forever.",1,0,2026-07-11 02:27:06,0.0018,neutral,zepto,Zepto
bc3b493a-89f0-4c5f-8681-a5b31c9f519f,excellent experience and fast delivery and fresh plus well packaging,5,0,2026-07-11 02:26:23,0.7964,positive,zepto,Zepto
8be8f7c1-fdfe-493a-9997-72b59ff9b7c2,Very good experience.,5,0,2026-07-11 02:25:16,0.4927,positive,zepto,Zepto
e102d7f7-9188-4bdf-b55b-606692ef3955,good app,5,0,2026-07-11 02:08:05,0.4404,positive,zepto,Zepto
6ddb0688-8ea1-4746-bcfb-7516e684454b,expired Milk,2,0,2026-07-11 02:06:51,0.0,neutral,zepto,Zepto
99985cf0-dbad-44dd-9258-457bd92eec3f,fruad things,1,0,2026-07-11 01:58:49,0.0,neutral,zepto,Zepto
fa64d789-1819-4f7b-94fe-37cd2fadf843,damaged product,1,0,2026-07-11 01:47:28,-0.4404,negative,zepto,Zepto
458edd18-4f64-4a36-b38f-407c3c979aed,great,5,0,2026-07-11 01:46:59,0.6249,positive,zepto,Zepto
f3e2f80f-ab40-4bcc-821e-437cae59c3b7,"worst application, with worst customer support",1,0,2026-07-11 01:37:05,-0.7579,negative,zepto,Zepto
e80d3278-3773-4f81-b190-90c06b6caac1,ok,5,0,2026-07-11 01:33:46,0.296,positive,zepto,Zepto
9263e16a-0dcf-4f03-ba01-e4ee07a4cbf6,zepto is best online delivery app because his not charge delivery fee late night fee best app,5,0,2026-07-11 01:16:42,0.8555,positive,zepto,Zepto
d3503c63-cdc9-4b11-b39c-9036997efa14,"Fast delivery, good discount Offers.",5,0,2026-07-11 01:06:30,0.4404,positive,zepto,Zepto
d579dc0f-5d7c-4b7e-ac16-a0849a68a479,one of the best apps for groceries. best experience in surat.,5,0,2026-07-11 00:58:27,0.8555,positive,zepto,Zepto
24b32464-450c-4a4f-984e-668de2e0940a,fast delevery,5,0,2026-07-11 00:49:12,0.0,neutral,zepto,Zepto
734a0334-0ccf-4967-9101-a33fa58ba3fa,great app,5,0,2026-07-11 00:47:06,0.6249,positive,zepto,Zepto
fd4edfff-14e3-4b61-9fad-e523157a465d,hug,5,0,2026-07-11 00:45:01,0.4767,positive,zepto,Zepto
4905e4fc-7470-4012-b25c-d82964f7b852,😄,5,0,2026-07-11 00:39:06,0.6705,positive,zepto,Zepto
38a7958a-a94a-49a5-9465-e8472ebb5eaf,Nice ossam snakes Thank-you zepto,5,0,2026-07-11 00:38:48,0.4215,positive,zepto,Zepto
482f3a2c-9f8f-4352-9756-8f25f904bbe3,keep more unavailable items.,4,0,2026-07-11 00:37:30,0.0,neutral,zepto,Zepto
6a857ccd-8e8d-4695-8ef4-6bd8d1361810,super,5,0,2026-07-11 00:33:43,0.5994,positive,zepto,Zepto
4307fa39-405f-4812-a5a2-0fad85a4978f,best,5,0,2026-07-11 00:31:46,0.6369,positive,zepto,Zepto
baba8d3c-ccff-46a4-a3b0-93ddc7574d2c,best service,5,0,2026-07-11 00:27:21,0.6369,positive,zepto,Zepto
c0ba92f0-6ee5-4ca3-9ef9-23db8a7b03ef,bad service,1,0,2026-07-11 00:24:38,-0.5423,negative,zepto,Zepto
acbe5928-ea28-43b3-9f81-c57414bd30a6,good,5,0,2026-07-11 00:18:27,0.4404,positive,zepto,Zepto
0be7bcee-80c9-47b2-a2c7-849ac8c17ee1,"Worst customer service experience with Zepto. I ordered cool drinks expecting them to be chilled, but they arrived completely warm. To make matters worse, Zepto hides behind a rigid ""no return policy"" for items they fail to deliver properly. I had to waste 3 hours of my time arguing with their support bot and agents just to get help. If you can't deliver items in the condition promised, don't sell them. Unacceptable behavior and zero accountability! #ZeptoConsumerHelp Very very very very very",1,0,2026-07-11 00:00:48,-0.7255,negative,zepto,Zepto
1d021653-00e9-4bdd-9449-eb6ced546e46,"Very disappointing experience. I reported a missing item worth over 500 rupees within minutes of delivery, but the complaint was rejected with a generic response saying the seller confirmed delivery. Even after escalating to the grievance team, I received the same template reply. There is no proper way to reach support other than email, and no fair investigation was conducted. Pathetic customer support and an even worse grievance process. I expected much better from Zepto.",1,0,2026-07-10 23:54:14,-0.9694,negative,zepto,Zepto
ba546ed5-5b72-4712-baed-a243b6b18a86,I always prefer Zepto first.,5,0,2026-07-10 23:52:55,0.0,neutral,zepto,Zepto
