reviewId,userName,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,is_mismatch
6cbc2ff5-c2b2-4983-8d14-e2fac39cd212,ARUNA KANDASAMY,All good but I have faced one delivery issue about my Missing product but still didn't get solution it's very expensive product that's why i should i do. kindly give customer care executive number to explain my problem because I raised my complaint through the mail only.,1,0,2026-07-06 06:27:49,0.1045,positive,True
d6456849-a651-43b8-8748-8113b62a1330,Nitin Rathod,Zepto company and his delivery partner fraudulent Delivery always. Please don't use zepto for groceries. Swiggy Instamart and blinkit much better than zepto. Zepto riders deliver order to arrive at location but order not handover to costumer. they are take away order himself. So be careful fraud riders of zepto. zepto support also fraud.,1,1,2026-07-06 04:56:39,-0.7527,negative,False
66f593a1-17a8-4904-a534-7d2aea076b0e,Shoaib Ahmad,worst service ever and support are not capable...chat bot is very cheap ..they always keep on using copy paste templates,1,1,2026-07-06 04:31:10,-0.34,negative,False
fbd1ddfd-42ba-47bb-91cb-ef32d36404f0,Rhythm Maurya,worst experience I'm reviewing again after giving 5 star. The new feature of zepto is extremely irritating firstly their delivery sucks sometimes it takes half n hour and after their new update I got issues with products for two times and when I tried to complaint I couldn't even talk with an agent also when i mail them there was no resolution never gonna use it again,1,2,2026-07-06 03:27:25,-0.8977,negative,False
3af0d52a-ed88-47c2-a7e7-27f1007dad27,kangkan goswami,trash,1,1,2026-07-06 02:08:45,0.0,neutral,False
6146ba95-e64f-4699-baed-c828d8be939b,Muskan Shahid,acha hai fast delivery hota hai saman bhi quality bhi acha hai thank you zepto🥰,5,0,2026-07-06 02:02:28,0.8689,positive,False
6eca7680-9506-4782-8782-3f25fc756fb3,Dubbaka Jashwanth,good,5,0,2026-07-06 01:54:21,0.4404,positive,False
e31a008c-2665-422a-8df2-8f31e756ce49,Bharathsm gowda,3rd class app,1,1,2026-07-06 01:46:27,0.0,neutral,False
bced44dd-6959-45aa-9b15-4a13db5bb6d4,Richard Richard,good,5,0,2026-07-06 01:42:59,0.4404,positive,False
24cc53fe-67b5-4bb8-b501-885a7f787434,Sandhya Chakraborty,there are no option to talk customer care agent if any issue also mail team not understand query they just robotic reply i am a loyal customer in zepto but my experience is very bad in orders so don't order for anything to this app,1,0,2026-07-06 01:35:49,-0.5632,negative,False
6c6e3ee5-13d4-4165-ba6c-5ba4d36add5d,Sneha Goswami,worst experience since 2 months wherever i m ordering product snacks or whatever everytime they mess up and send something else 100% . out of 5 things there will be 2 things that are different than what i had ordered and the worst part that when i do reach out to zepto support they just say the delivered item was good and the product packed was the correct item . Then what went wrong did i changed the products?? ITS FRUSTRATING !!,1,1,2026-07-06 01:33:11,-0.9284,negative,False
50a75d30-9530-441d-8e9c-07b6a639673c,Sundar Kumar,good,5,0,2026-07-06 01:29:41,0.4404,positive,False
6312dbd7-ea28-4c4f-89eb-b328f2c167a3,Kalu,good service 👍🏻,5,0,2026-07-06 01:26:04,0.4404,positive,False
6507b6ce-d96c-4432-8598-e21031f72098,Sumit Yadav,27×7 kahi BHI koi live support Nahi Hai order delivered hone ke bad chat band ho jati Hai Apne app hi ghatiya application in playstore koi BHI please iss application se order mat Karna ye zepto wale chor lutere sab Hai dikhate kuch or Hai Karte kuch or Hai,1,0,2026-07-06 01:20:15,0.128,positive,True
fcae4dc6-8f2f-49f9-986e-5519f17e4059,Hemant Chaurasiya,nice 👍,5,0,2026-07-06 01:12:00,0.4215,positive,False
52acfc43-ec0a-4ada-9b66-17c207cab5bc,Imran Hussen,very very good app's,5,0,2026-07-06 01:11:11,0.5379,positive,False
7080d41e-3cc1-4188-8b4d-0e0c566b1e8a,Usha Jatolia,"This is a very bad app. If we sell expired products and ask for refund or replacement, they do not send it. They say they will do it in the first order but they show the same tantrums in the next order.",1,0,2026-07-06 01:11:03,-0.6855,negative,False
52736aa2-c1b2-45b7-b1e6-ec231a311f51,Axay Dave,had huge respect for these guys but now they are in the game of looting people. it was free delivery above 149 until I was below that range as soon as I add items they said above 399 only. wow,1,0,2026-07-06 01:08:07,0.9239,positive,True
28f7179c-d5ad-4d70-a5a0-991329962809,Neeraj Kumar,very good,5,0,2026-07-06 00:52:55,0.4927,positive,False
b7658323-5772-48c6-8c3f-2ea23dd81fbe,Rahi Kumarjha,good 👍,5,0,2026-07-06 00:49:58,0.4404,positive,False
a1d42d4e-fa93-4c0d-8ce6-86714ebf2c7b,Sneha Mondal,good,5,0,2026-07-06 00:36:05,0.4404,positive,False
df9125db-60f0-4049-87bf-6e271cc8cc61,Mohd Sufiyan,nice,4,0,2026-07-06 00:34:35,0.4215,positive,False
df279c32-0064-433c-ab31-791857c9cff4,Vikram Vashisht,good review,5,0,2026-07-06 00:32:31,0.4404,positive,False
39f63b0e-bd68-4152-a6d4-02328270d7a9,Rekulapadu Balraju,👌🆗,5,0,2026-07-06 00:24:37,0.8429,positive,False
02c5156c-eb00-4eb7-b9c3-be6befc41abf,zohanqureshi,good,4,0,2026-07-06 00:16:36,0.4404,positive,False
0d8be80e-f158-4f88-ae36-c76c45dca42c,Jai Srivastava,keep fresh items on kart,4,0,2026-07-06 00:12:52,0.3182,positive,False
3e24eb73-0473-4ae4-8f88-76b2bca9c253,Shusil Nath,good delivery partner,5,0,2026-07-06 00:06:28,0.4404,positive,False
71077d82-e771-491a-9970-a243b8183f1d,MANAV FANCY STORE,best,5,0,2026-07-06 00:04:18,0.6369,positive,False
82518ebc-e412-4573-ac5d-09d21c2a95ed,M A N,worst service,1,0,2026-07-05 23:52:07,-0.6249,negative,False
61fe6423-5b3a-4923-9c05-f7b1145b0490,Hardik Viradiya,good service,5,0,2026-07-05 23:31:15,0.4404,positive,False
693999e8-a487-4662-8473-223bf5784735,Shivam,good an on time but product is not good,5,0,2026-07-05 23:29:56,-0.2867,negative,True
ca7c591e-39ff-4765-b0c2-7a279b9558f5,Vishal Keshri,"I did placed an order for Nutripro mixer and juicer but they deliver the wrong product. I still made an Exchange for the product but the rider didn't appear and didn't even reached out and marked order delivered. Really bad experience at Zepto, please don't use Zepto services.",1,0,2026-07-05 23:28:33,-0.8331,negative,False
da8c9fa4-b2e3-4a93-9b54-60c0c5a385ec,Rithwik Devadiga,very good app,5,0,2026-07-05 23:16:48,0.4927,positive,False
068d1426-0c25-45c7-8f95-e65327b82786,Krunal Sinthanwala,good 👍 app,5,0,2026-07-05 23:14:33,0.4404,positive,False
f7253eaf-3e65-47b3-a40e-b1647ac1e092,Moxon Patel,it's such poor Service by zepto I had do prepaid order from credit card & delivery partner are take my Product and gone Home my payment initiated but near about 7 day for provide my refund bank statement are comes in on 9th so I paid that kind of payment who never gives by zepto such Disgusting & 💩 Service by zepto and call support are biggest careless she not provide to answer and cut phone too,1,0,2026-07-05 23:13:59,-0.802,negative,False
969569b6-e12e-48d8-b90c-867641ddf9b5,Sakshi Raj,you guys started scamming people now.,1,0,2026-07-05 23:13:46,0.0,neutral,False
9e1ecaf8-df12-4e42-8535-1841379ebbd6,Yogesh Gupta,now a day issue with the underweight of products delivered while compney must have policy to check weight and charge according to it.,3,0,2026-07-05 23:04:24,0.0,neutral,False
cd21767b-78c1-40a1-90bd-c2d8e0245b31,M. Farooque,It's the go to app for instant online shopping.,5,0,2026-07-05 23:03:19,0.0,neutral,False
a72859ba-859b-47c6-8212-b3d506255886,S.Kalpana,it's very bed,1,0,2026-07-05 22:55:46,0.0,neutral,False
604efb4e-f6d3-4706-8b18-933d2167951d,Dhanush Gowda,good,5,0,2026-07-05 22:42:51,0.4404,positive,False
f5b4c126-a262-4244-bf8a-ed96a06a35e0,Sweet Khan saifi,good 👍,5,0,2026-07-05 22:40:07,0.4404,positive,False
998627ca-12de-4b1a-ab41-3965f59fdf1f,Rekha Sinha,very late delivery the product and also wrong product they will deliver,1,0,2026-07-05 22:29:31,-0.4767,negative,False
26b4d1b7-b589-42a0-b534-555b9c9e5afa,Sourabh Hooda,worst experience on first time order one item missing and the help team saying we gave all the products. I never suggest anyone to use this app.,1,0,2026-07-05 22:29:23,-0.5574,negative,False
5b9dc10e-c550-48cc-a5fe-c7a75f1e6a5a,Ajay Bhagat,good,5,0,2026-07-05 22:29:01,0.4404,positive,False
cf92c057-1973-4874-ad8f-cee6d4cd941e,sojitra suhani,👍,5,0,2026-07-05 22:19:08,0.0,neutral,False
e14390ef-5b8a-44d5-beca-7c2792b6a8fa,Royam Nithik_10,👍 good,5,0,2026-07-05 22:17:46,0.4404,positive,False
6cc09e1c-fd32-45e4-9623-eaf5b886ccd2,Parvin Bano,Acha hai kaam calau,5,0,2026-07-05 22:17:15,0.0,neutral,False
7b088992-8837-47a2-ba44-bfde5f9a81e9,Sateesh C P,on time,5,0,2026-07-05 22:06:55,0.0,neutral,False
d6def251-f91e-48b5-ae74-69977d1ce6d2,Nagaraj Raj,good,5,0,2026-07-05 21:56:11,0.4404,positive,False
d4e9f8aa-9239-4049-b28d-cf040f2bac57,Paras Sharma,I made an order of 1100 and they only delivered Rs 50 items,1,0,2026-07-05 21:47:58,0.0,neutral,False
97dcd77a-fce0-42aa-b909-035dbc4e116d,Tej Teju,good,5,0,2026-07-05 21:32:54,0.4404,positive,False
f2a62e1d-a93b-458d-8fac-f339472f5546,Navjinder Kaur,"Massive issue with order reliability. Their sellers and delivery partners are not attentive with order packing and delivery, things often go missing, usually resulting in order complaints. The last time I used this app, ended up me reaching out to their support for some missing items and their support denying the request based upon seller not accepting, not evening bothering to check if it was a miss from delivery person.",3,1,2026-07-05 21:29:06,-0.4404,negative,False
4a7cafea-633e-4853-b672-80f573806894,ᴀᴛᴜʟ Yadav,better,5,0,2026-07-05 21:15:15,0.4404,positive,False
ef270b13-592b-422e-8288-8293b127b3ea,ashok mainali,chiken Quility very poor fouel smell /rotten. plz refund my money,1,0,2026-07-05 21:08:33,-0.7501,negative,False
74a95c89-1221-4555-b6a5-c3bb97b73ace,Amit Donda,good job,5,0,2026-07-05 21:06:19,0.4404,positive,False
fe73bdfa-00c1-418d-bb77-8b72f85e17b7,गवाले नवनाथ,Nice Experience,4,0,2026-07-05 20:52:34,0.4215,positive,False
047abbb8-c522-4242-8694-37e652ff143a,Lathiya Harshad,good,5,0,2026-07-05 20:40:52,0.4404,positive,False
a58f389d-8a8f-45b9-b957-b09310afaee3,Hadia Patra,nise,5,0,2026-07-05 20:36:49,0.0,neutral,False
c723156f-0e1c-4916-9de0-ca3ee68942c7,Vaibhav Prakash,ok,5,0,2026-07-05 20:17:07,0.296,positive,False
21833214-426c-4e70-adf6-2979f9978ba8,shalini chaudhary,good,4,0,2026-07-05 20:07:29,0.4404,positive,False
0e992139-009e-4163-8803-4bf70e4d9781,Dev Ahuja,it is a worst app it can't deliver at my location 🤬🤬🤬,1,0,2026-07-05 20:04:02,-0.6249,negative,False
eb737305-14fc-4472-af02-a0ca68c83d28,raman jandu,they don't check the product before packing like eggs and milk whether the eggs are fresh expired or rotten I received rotten one. poor quality checks.,2,1,2026-07-05 20:03:07,-0.7096,negative,False
6e6e20e9-8e30-4b01-9f35-0315ef294b40,shubham yadav,very nice service,5,0,2026-07-05 20:00:44,0.4754,positive,False
299fa77f-6b77-4613-ba02-ebc896666562,Mahesh Kumar Gupta,"I purchased the boAt Airdopes specifically for the noise control feature, but it is completely missing from the product. I contacted support and spoke with Ishita, but she didn’t listen to my concern and just kept repeating a script. I am very unhappy with this customer service experience and need this resolved.",1,1,2026-07-05 19:59:12,-0.3646,negative,False
e88cbaa6-9a42-4e7f-b73c-f9c719513aef,Raj Shekhar,okay,5,0,2026-07-05 19:51:48,0.2263,positive,False
3d8de167-5a6d-4242-9fa8-90f3920f01d1,OMVATI VATS,the delivery partner details provided were all wrong,1,0,2026-07-05 19:47:23,-0.4767,negative,False
900ecb9b-2ce0-40ac-acc2-59e2f61b8be9,Irfan Khan,zepto is amazing 🤩,5,0,2026-07-05 19:45:39,0.5859,positive,False
ae173afd-559d-451c-9517-2df6da1ce4d9,Kailash Sisodiya,nice,5,0,2026-07-05 19:42:08,0.4215,positive,False
c0f0c81d-0c0e-4bc8-ba7d-11d8a431559c,Sana Begum,good 🥰🥰🥰,5,0,2026-07-05 19:38:37,0.9771,positive,False
6ca278a5-b368-430d-b78a-ac83cf8298c2,Bechar Thakor,offer not available 200,3,0,2026-07-05 19:27:23,0.0,neutral,False
b5fca052-9f17-46b4-9ba0-228e140351d3,Preeti Bhatt,excellent,5,0,2026-07-05 19:26:13,0.5719,positive,False
0d1f2237-c594-4ae3-bab0-9d5d04e5fe70,Kanchan Gupta,totally frauds app,1,1,2026-07-05 19:23:22,-0.5563,negative,False
2ca23b93-961d-447b-8d8b-841101e0cb5f,Pooja Parab,excellent,5,0,2026-07-05 19:21:14,0.5719,positive,False
e2b88bd9-f6fe-4ec2-9074-7a881e23de9f,Disha Hirpara,price according to best👍,5,0,2026-07-05 19:16:35,0.6369,positive,False
64bc90a0-e1d7-4db1-addc-e7f74e9804df,karthiga devi,They recently added 40 rupees as handling charge which is extremely high.I Uninstaller your app .There were number of delivery apps available.,1,1,2026-07-05 19:16:32,0.0772,positive,True
67bcca05-0013-4593-8227-ffd3c2c49efe,tharik tharik.A.M,"The vegetable products sold at low cost are not of good quality. The vegetables which are partially rotten has been sold at low cost. Instead of throwing to dustbin, they are selling at low cost. Sweet corn is partially rotten. Tomatoes are not at all ripened. Coconut is cracked and when we open, the cracked inner portion has fungus. Other packed groceries are good.",1,0,2026-07-05 19:10:30,-0.8129,negative,False
d69a89fe-0960-41a7-93c6-4b30b4086e3c,Ruby Ruby,very good 👍 service,5,0,2026-07-05 19:10:17,0.4927,positive,False
a57fedbd-6873-4a50-b24e-a253db231ef3,Ritu Sharma,"not quality products ,spl. coocnuts",1,0,2026-07-05 19:06:44,0.0,neutral,False
216a6018-4ef7-4a0e-ab02-697e1128760b,Farmaan Malik,Nice 👍🏻,5,0,2026-07-05 19:02:03,0.4215,positive,False
03b6e1ab-0609-4248-ade3-0ca154ff1f68,Rish,"Don't Buy Icecream From Them,First They will send you melted Icecream. Than Won't Even Refund Instamart and Blinkit are much better in Customer Support. Go for Them atleast You will not pay for their fault",1,0,2026-07-05 18:57:32,0.4932,positive,True
c050dea2-0b89-425a-86a8-63de85f47d79,munnalal gupta,super service,5,0,2026-07-05 18:50:00,0.5994,positive,False
b2151699-9f38-4b1f-bcb0-4e4521d17ad0,Sanidul Islam,very good 👍,5,0,2026-07-05 18:41:15,0.4927,positive,False
0c2871de-e51c-4899-acde-2cd9005e86c5,Anjali Rathore,nice,5,0,2026-07-05 18:40:56,0.4215,positive,False
1b6c5c5f-4dab-4d48-bdd5-8015c55d4240,Gangu Mohan,Worst customer support. Received 2 months old expired Curd and when raised request for replacement or refund then rejected it stating it's within the expiry date. Stupid people.,1,0,2026-07-05 18:26:32,-0.8442,negative,False
241f0b68-5b5a-4847-b567-6c60955699b5,Shaasta Srivatsa,its very nice,5,0,2026-07-05 18:19:14,0.4754,positive,False
361c8ab5-231b-4ea5-9364-5d1cf481bda1,Sai rebel 39,super 💯,5,0,2026-07-05 18:18:55,0.5994,positive,False
4b406a7d-550b-4a23-a5cd-bbae52f2f9c5,Maharshini Chokshi,sasta product kyu mel raha hai isse baat se thoda dout hu but product ki quality bahut achhi hai,5,0,2026-07-05 18:17:23,0.0,neutral,False
97f64d21-54b4-4bb3-ae1a-71489d4618f4,Farheen Begum,nice,5,0,2026-07-05 18:13:28,0.4215,positive,False
b4341510-cfd1-416a-aaf1-fdea87916d47,Sakthi B,I like this app order is timing to deliver the product responsible for than good job and the service the best app in than I really appreciate the in the platform of delivery person🫡🫡🫡🫡 great job,5,0,2026-07-05 18:11:09,0.9583,positive,False
3e1e5556-927b-4a46-aca8-10d596aa2151,Mahi Sonam,very fast service,5,0,2026-07-05 18:08:42,0.0,neutral,False
84a07fd6-729f-44c8-a86d-21ea58705f58,Saurav Singh,zeto apan warehouse ka surprise check kro please abhi maine yaha se vegitable order keya tha pe wo kharab aaya hai. please audit karo aap log surprise,1,0,2026-07-05 18:01:06,0.7783,positive,True
5d4a6678-4818-49d6-9b4e-24746fe602f3,amit Paswan,very good,5,0,2026-07-05 17:57:35,0.4927,positive,False
848f1b3a-729b-4189-9472-e8fbf083fafd,Saleemkhan Khan,thank you zepto good 👍👍👍,5,0,2026-07-05 17:55:32,0.6597,positive,False
32a76e59-6e1c-4b24-b7e8-8db02933dc85,Sunita Devi,very good 👍,5,0,2026-07-05 17:52:19,0.4927,positive,False
e3df68dc-cf80-452c-97ec-2c4433c6ec6e,Medhansh Pathak,"Horrible experience, I made an order at 5:35 pm and it said it would come in 10 minutes but I had to wait for 20+ minutes for it to arrive and the app kept on saying 5 mins despite the delivery partner not moving. Never using this app again.",1,0,2026-07-05 17:51:09,-0.3071,negative,False
68b2d1da-6d76-4529-a203-7fee56b9569e,Singer Ritik Tiwari,very good app,5,0,2026-07-05 17:50:57,0.4927,positive,False
29169afa-decb-4e1e-ae05-0da29c3223d4,Saha devan,super,5,0,2026-07-05 17:50:39,0.5994,positive,False
b167f8d4-74d1-407c-817a-63831ec85890,DILIP SHAH,Really fast delivery,5,0,2026-07-05 17:49:13,0.0,neutral,False
cadc2fc9-ea02-4dbc-9fd4-c2ebb9b695bc,Pramod Choudhary,i received half refund even though I returned full items,1,0,2026-07-05 17:48:11,0.0,neutral,False
55d863e4-8dd9-4735-bacc-5eda14eb890d,Sumit Kasare,nice app,5,0,2026-07-05 17:39:04,0.4215,positive,False
aae8435a-b1da-4556-898b-a474f6fc8bbf,peter salve,Excellent service,5,0,2026-07-05 17:34:43,0.5719,positive,False
b42a4ea0-1a0e-4173-8969-6c36610066cd,Madhu Dasari,good,4,0,2026-07-05 17:33:28,0.4404,positive,False
