reviewId,userName,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,is_mismatch,topic_cluster
4d4c2737-2b56-45ad-ac4c-e8506e5028c3,Shimonar S,found fruit spoiled. complaint but no resolution and for sour milk.. Dissatisfied,1,0,2026-07-04 19:42:59,-0.7783,negative,False,2
ed72a66d-6d58-43c4-9df9-47b8c84e235d,Meghna Singh,"Zepto is a complete fraud. Needed items urgently, but they delivered the wrong order. I raised a return, and their delivery person came and physically took the items back. Right after he left, the app showed the return ""failed."" I tried calling support 6 times every call was instantly declined, telling me to use the app. But their app chat is a broken automated loop that does nothing and just closes the ticket. Now Zepto has my money AND they took the items back. Absolutely pathetic service",1,2,2026-07-04 19:42:34,-0.9589,negative,False,2
216a7de1-b703-497a-8685-7b48f5dd1a81,parag rajoriya,getting worse day by day. Customer service is also not helpful.,1,0,2026-07-04 19:37:37,-0.6632,negative,False,2
e184912a-e7c8-42e3-b9bb-55fd7f219d58,Sai Devkar,"i order some items and pay online, but delivery guy ask me for money, i told him ill already pay for product. so i pay again after some time castmor support call me and said to me payment refund ho jayega but till after 5 days my payment not received. and app show me my payment is refund amount. this is reduculas behavior from zepto i will never ever buy anything from zepto again.",1,0,2026-07-04 19:27:01,-0.4529,negative,False,5
73f39466-8656-448b-9bae-25ce385ddc37,Sandeep Singh Chauhan,"This is a very bad application, I have entered at least 10 premium locations in a city like Bhopal but none of them is getting delivered in Zepto.",1,0,2026-07-04 19:22:56,-0.1646,negative,False,2
241b69c3-ae5a-4a3d-a247-9b1553de2458,KS Shaziya,"Customer service is the worst, when we click on help it will ask to upload photo but when we upload it will reopen the app again, so it will never give us to upload the image if any defective product received",1,0,2026-07-04 19:14:16,-0.6757,negative,False,2
d276302e-e4f1-4efe-9c0f-6be487405c88,Krishna Kumar,they don't provide any support after delivery any wrong or damaged product,1,0,2026-07-04 18:48:27,-0.8052,negative,False,0
5033eb64-69c6-44ef-b8e2-c5ae738163c4,Gurpreet Singh,very poor very poor,1,0,2026-07-04 18:33:21,-0.7935,negative,False,2
e05365ba-3b61-42ca-82ad-ad72a0af1ed7,Shashank Cp,zepto started sending old stock of milk broken biscuits packet and no proper. customer service when there is problem,2,0,2026-07-04 18:32:01,-0.7906,negative,False,2
0158d381-d9ff-4f4b-8ca8-c1e41d0a7764,Pranav Shreekumar,"I had ordered a Wifi UPS from Zepto, the item was faulty and had adaptor missing too.. I repeatedly contacted the in-app seevice team for a return or replacement. But they always say the something that the store is unserviceable. Such poor customer service",1,1,2026-07-04 18:28:20,-0.7506,negative,False,2
fc8fa377-0adb-4196-a1c6-7445b26141b0,Ankit Baheti,Zepto is looting customer by false advertising looting customer by false prentense of 9 min delivery and customer executive are the worst in helping customers late in delivery is normal they said but 27 min delivery that is 3 time of what is shown in app. worst customer support I have ever seen.,1,0,2026-07-04 18:12:58,-0.6187,negative,False,3
2b2933d4-8377-4fa2-8235-7eb2e70d1de0,Jone Lora Jebarani,zepto is cheater fraud . often the delivery person do not bring the right quantity and bring stale vegetables and sometimes product is missing.when asked no refund is given.Flipkart gives proper delivery and products are delivered in good condition with perfect quantity and weight.but in zepto they cheat in measures and weight.single star rating is totally waste.,1,0,2026-07-04 18:06:55,-0.8399,negative,False,2
62a0b784-da8d-4b4a-a05e-d414548a0f64,Sukanya Biswas,"hoeeible expirence had with the delivery partner. first he called me then started disconnecting my call. then gave missed calls. then called and said ,' order lena hai ya nahi, delivery lene niche aiye hum apne jaga se hilenge nhi' then he started aruguing and shouting standing outside my home. threatend not to deliver my product plus used abusive languages. never faced such issue with other app delivery partner. only with zepto faced this issue 2times already always they hired cheap riders",1,0,2026-07-04 18:02:09,-0.7506,negative,False,3
3a1f1569-8c56-4abd-b132-007ed833b3fd,m. alekhya,"Worst Experience! Fraud App! Ordered a Power Bank, but the item was MISSING from the package. After making me wait for 14 days with zero response or callbacks, customer support simply sent an automated mail saying it was ""delivered correctly"" and denied my refund. This is blatant cheating and daylight robbery! They steal your money and refuse to help. Completely useless customer support. Do not trust Zepto! Uninstalled and moving to consumer court. Order #SOOJRHTKP99118",1,0,2026-07-04 18:00:05,-0.9736,negative,False,1
1e289c5d-4a9d-4d67-96ae-340b4f75b2ce,Riya Pancholi,I did not receive one of the items in my order. This was disappointing .and team was non supportive.,1,0,2026-07-04 17:49:13,-0.25,negative,False,5
a41e7d5a-e085-4bf8-a393-a15cc16453d3,Chhabi biswas,worst app ever.. the riders are so arrogant misbehaved. always the Bihari drivers misbehave and today used abusive language. and he was so arrogant he was screaming outside my home. raised concern to through the chat support received not a single feedback about my complaint. never using this app again..,1,0,2026-07-04 17:48:15,-0.9761,negative,False,2
2dae8953-4303-4e15-9313-c072eb6edc2b,Mohammed Irfan,payment problem 2 time,1,0,2026-07-04 17:35:35,-0.4019,negative,False,2
54080054-4a79-47cc-ae1e-bbed7971c2d1,Manjunath Manjunath,bad extra charges.,1,0,2026-07-04 17:21:15,-0.6808,negative,False,2
01a393d8-9a8d-427a-8062-4d8355d68a3a,Sumit Rawat,Very bad experience with zepto order took 40 min to get it delivered the their is no way to get the refund or replacement. For frozen products,1,0,2026-07-04 16:59:05,-0.7178,negative,False,5
6c6ee62a-35de-4f13-8cda-f67a114b94ea,rahul raj,very pathetic service. delivering damaged rotten products to customers with zero responsibility and ultra slow delivery,1,0,2026-07-04 16:52:45,-0.8805,negative,False,2
03ea6023-c064-4a82-ab29-7ade55b25d78,Maha Laxmi,"very late delivery, very bad experience",1,1,2026-07-04 16:47:34,-0.5849,negative,False,3
649b5abd-f117-49c6-954e-e358ec6e8cd2,vivek M,worst app ...sending slate and wrong products and very poorly managed customer service and management. one of the fake and worst delivery app in greter Noida. I do not recommended this app run by fake people,1,0,2026-07-04 16:40:41,-0.9589,negative,False,2
04a10d7e-8306-4ed1-baea-75fe85625153,SRIMATHA SHEKAR,delivery guys are cunning now a days they r not delivering n telling its delivered so many missing items zepto people u should train them n tell them anyways not going to order from now onwards bcz 3 times they cheated👿,1,0,2026-07-04 16:01:15,-0.8434,negative,False,5
36c8f181-def7-4f69-a193-f201f9b71862,Poonam Maurya,Worst customer support. Send damage products and don't even support when we raise any concern regarding this. I have already sent the mail but no reply. frustrating,1,0,2026-07-04 15:53:22,-0.4802,negative,False,1
ab89cded-9f11-46b2-8843-22190d2497bc,Likhitha,The worst thing is there are no human chat support representatives to help us on order. The stupid AI only always ask us if we want to cancel the order instead of understanding and helping us,1,0,2026-07-04 14:37:14,-0.5859,negative,False,5
ff506e17-d3ba-44dd-aa67-5ba9c1e5b6ac,Sakina Aziz,horrible app they sell broken products please do not buy from this app,1,0,2026-07-04 14:15:50,-0.6486,negative,False,2
f41eb5fa-c181-4969-ae64-863f75bfd964,Lingam,it's not groceries in minutes... fake.....order today get tomorrow waste of time,1,0,2026-07-04 13:25:04,-0.4215,negative,False,5
3515c460-792b-4c63-baed-70cf2581ee90,Oppo Oppo,very very bad samse se bol rahe hai oder ap cancel kardo rasta bandh hai nahi aa payenge or esa bol raha hai ki aap samse se aa jao lene,1,0,2026-07-04 12:42:54,-0.7245,negative,False,4
b5127bbf-aecb-4708-86d3-ddca8e441c5c,Dr R Jayavardan jayavaradan@yahoo.com,tender coconut had much fungus on cut surface,2,0,2026-07-04 12:37:10,-0.2732,negative,False,2
bbbf747e-2598-451f-801d-19b5de779b44,Shabana Parveen,fraud,1,0,2026-07-04 12:21:03,-0.5859,negative,False,2
c5a5691f-1b3a-42a3-8045-51038bf36d89,Harshit Kushwaha,customer service is terrible. they won't even read your problem. They will just generate an ai based response.,1,0,2026-07-04 12:05:07,-0.7003,negative,False,2
0a5916cf-3239-4c57-b089-5e09436f425f,SHRUTI VERMA,got missing product when I requested for refund they ignored my message,1,0,2026-07-04 12:04:09,-0.5423,negative,False,2
392ae1c9-3d30-475a-946d-bafa9a901be0,Keshav aggarwal,"Extremely disappointed with Zepto! Seeing a wallet scheme, I added ₹2000 to my Zepto wallet. Right after adding the money, they started charging a flat ₹40 delivery fee on EVERY single order, regardless of the cart value! Interestingly, this delivery fee is ONLY on the number where I added the money. On my other numbers, there is no such fee. This is a clear trap and highly unethical business practice. Once your money is locked with them, they start exploiting you. Completely untrustworthy app",1,2,2026-07-04 11:59:04,-0.7888,negative,False,3
5004f101-4b8d-4b82-9977-b7e040bcb551,Shiva Kanth Inavolu,worst experience with delivery as always. zero star is preferred,1,0,2026-07-04 11:57:27,-0.6249,negative,False,3
86e412a0-6153-4d46-92f2-568ef1896a2b,Shetty Yatish,"In case you want to upload a picture of a product in which you want to report about an issue of a delivered product (which is mandatory), the app crashes and you are unable to report the problem.",1,0,2026-07-04 11:14:12,-0.2023,negative,False,2
60c3cde3-e9ad-4840-b11e-ef24aba6a343,Aniruddh Kumar,NOTE - there is a new feature in this app if you give the otp to the delivery partner that means your order is well perfect. if you book any edible item next time first take the picture of the condition of the box then make a unboxing video then taste the food then give money to the delivery partner and then the otp. REMEMBER- OTP is the last part of receiving the order. they will fool you if you give otp first and then taste the food if the taste isn't good then this is your fault.,1,0,2026-07-04 10:44:11,-0.2973,negative,False,3
d17da159-41b7-4339-9a80-1a53a5aba718,Rudra Bajpai,worst delivery app very very bad service always delay order and cause inconvenience,1,0,2026-07-04 10:35:16,-0.9181,negative,False,5
e4ce1618-a2ed-49a8-bb69-ca1a1effc384,Vinita Upadhyay,worst app always I order milk the milk is already expired. and there help center didn't responded .I will never install this app worst ever,1,0,2026-07-04 10:18:42,-0.7579,negative,False,5
bce30ec2-22e2-4a2d-82a4-18149c63c153,Meghal Jain,"worst app. don't order from zepto. they never provide resolutions and send bad expired products. 3 litres of milk got curdled, when i complained they repeatedly said the product was delivered nicely there's no fault on our part. although i boiled each packet separately. there was an issue in the milk packet only and it's quality but no one is accountable here. no refund given, no resolution provided even the executive didn't answer properly.",1,0,2026-07-04 10:06:29,-0.8878,negative,False,2
3294f0fb-42ad-4e85-98ee-1d6287a1c999,Tasbiya Khan,very very disappointed,1,1,2026-07-04 10:06:27,-0.5678,negative,False,2
d1ca1e1e-a7bc-40c9-9a4b-ea873618bd60,ollie,"worst scammer app ever. order ALWAYS fails, and refund takes forever! BOYCOTT ZEPTO",1,0,2026-07-04 10:01:23,-0.8814,negative,False,5
75148379-ff20-4acb-92d8-452bb96f110e,Raj Bethala,fast delivery and low prices,5,0,2026-07-04 09:55:03,-0.2732,negative,True,3
7e284483-500b-4d4e-9251-5be799ba093a,Chanchal Bagadi,not for fresh vegetables apps,5,0,2026-07-04 09:42:31,-0.2411,negative,True,2
2f9c18c7-307f-44d2-8170-beb39b8a45e5,Samhita Das,from the day I hav rated this app 5 stars.... The APP is not showing me Fresh products @5 @9 😭 ... I am not able to buy Rs5 and Rs9 products 😠,5,0,2026-07-04 09:32:56,-0.8106,negative,True,2
8383829f-f296-4d43-830c-e03697945df6,Arvind Verma,my refund not credited not option colling call center,1,0,2026-07-04 09:01:24,-0.2755,negative,False,2
83ddc8cb-63dd-43e2-a735-5e3d61a414cf,Mahesh,worst application,1,0,2026-07-04 08:37:55,-0.6249,negative,False,2
92781f6a-14f9-46ed-83ca-87d3c64c423f,Niga Higa,Extremely pathetic service. The delivery partner did not deliver all the items ordered and when connected with the support they denied any help. Tried connecting with them on email and they have the audacity to lie claiming they called me when I did not receive any call. More than the stealing of the products order what's worse is that no one is helping and everyone I connect to is constantly lieing.,1,0,2026-07-04 08:25:44,-0.861,negative,False,5
2933c068-ee3f-4001-817f-ed2f70ca2612,krishna prasad,"giving damaged products and not giving refund, very very disappointed",1,0,2026-07-04 08:10:00,-0.7357,negative,False,2
